State,01 01 2010,01 02 2010,01 03 2010,01 04 2010,01 05 2010,01 06 2010,01 07 2010,01 08 2010,01 09 2010,01 10 2010,01 11 2010,01 12 2010,01 01 2011,01 02 2011,01 03 2011,01 04 2011,01 05 2011,01 06 2011,01 07 2011,01 08 2011,01 09 2011,01 10 2011,01 11 2011,01 12 2011,01 01 2012,01 02 2012,01 03 2012,01 04 2012,01 05 2012,01 06 2012,01 07 2012,01 08 2012,01 09 2012,01 10 2012,01 11 2012,01 12 2012,01 01 2013,01 02 2013,01 03 2013,01 04 2013,01 05 2013,01 06 2013,01 07 2013,01 08 2013,01 09 2013,01 10 2013,01 11 2013,01 12 2013,01 01 2014,01 02 2014,01 03 2014,01 04 2014,01 05 2014,01 06 2014,01 07 2014,01 08 2014,01 09 2014,01 10 2014,01 11 2014,01 12 2014,01 01 2015,01 02 2015,01 03 2015,01 04 2015,01 05 2015,01 06 2015,01 07 2015,01 08 2015,01 09 2015,01 10 2015,01 11 2015,01 12 2015,01 01 2016,01 02 2016,01 03 2016,01 04 2016,01 05 2016,01 06 2016,01 07 2016,01 08 2016,01 09 2016,01 10 2016,01 11 2016,01 12 2016,01 01 2017,01 02 2017,01 03 2017,01 04 2017,01 05 2017,01 06 2017,01 07 2017,01 08 2017,01 09 2017,01 10 2017,01 11 2017,01 12 2017,01 01 2018,01 02 2018,01 03 2018,01 04 2018,01 05 2018,01 06 2018,01 07 2018,01 08 2018,01 09 2018,01 10 2018,01 11 2018,01 12 2018,01 01 2019,01 02 2019,01 03 2019,01 04 2019,01 05 2019,01 06 2019,01 07 2019,01 08 2019,01 09 2019,01 10 2019,01 11 2019,01 12 2019,01 01 2020,01 02 2020,01 03 2020,01 04 2020,01 05 2020,01 06 2020,01 07 2020,01 08 2020,01 09 2020,01 10 2020,01 11 2020,01 12 2020,01 01 2021,01 02 2021,01 03 2021,01 04 2021,01 05 2021,01 06 2021,01 07 2021,01 08 2021,01 09 2021,01 10 2021,01 11 2021,01 12 2021,01 01 2022,01 02 2022,01 03 2022,01 04 2022,01 05 2022,01 06 2022,01 07 2022,01 08 2022,01 09 2022,01 10 2022,01 11 2022,01 12 2022
Iowa,"2,090","2,047","2,548","2,723","2,850","2,861","2,903","2,828","2,786","2,959","2,498","2,359","2,179","2,061","2,489","2,606","2,785","2,852","2,845","2,798","2,761","2,879","2,492","2,443","2,238","2,118","2,581","2,614","2,867","2,877","2,839","2,795","2,703","2,794","2,487","2,321","2,224","2,073","2,448","2,598","2,798","2,823","2,871","2,830","2,692","2,836","2,456","2,354","2,159","2,015","2,444","2,644","2,858","2,819","2,901","2,823","2,733","2,929","2,412","2,446","2,285","2,117","2,581","2,780","2,913","2,935","3,001","2,865","2,812","2,963","2,473","2,466","2,287","2,130","2,625","2,776","2,958","2,999","2,885","2,921","2,806","2,933","2,537","2,468","2,391","2,338","2,763","2,908","3,151","3,202","3,051","3,078","2,962","3,077","2,674","2,646","2,397","2,170","2,659","2,750","3,100","3,068","3,126","3,036","2,870","3,084","2,534","2,598","2,296","2,104","2,653","2,900","3,073","3,037","3,162","3,065","2,884","3,131","2,533","2,643","2,352","2,299","2,226","2,092","2,438","2,828","2,903","2,812","2,817","2,896","2,212","2,304","2,286","2,107","2,679","2,909","3,067","3,087","3,123","2,947","3,008","3,046","2,674","2,635","2,269","2,238","2,640","2,705","2,952","2,911","2,942","3,019","2,919","2,921","2,608","2,537"
Kansas,"2,149","2,226","2,438","2,624","2,653","2,639","2,793","2,687","2,539","2,603","2,528","2,625","2,129","2,157","2,374","2,474","2,547","2,553","2,579","2,583","2,339","2,424","2,379","2,195","2,182","2,181","2,359","2,428","2,556","2,546","2,530","2,608","2,350","2,434","2,404","2,446","2,224","2,073","2,343","2,477","2,614","2,614","2,683","2,734","2,479","2,572","2,468","2,546","2,205","2,137","2,362","2,554","2,711","2,635","2,714","2,751","2,517","2,605","2,467","2,649","2,310","2,275","2,537","2,662","2,729","2,761","2,799","2,814","2,619","2,687","2,526","2,764","2,334","2,417","2,626","2,704","2,732","2,827","2,833","2,857","2,643","2,699","2,679","2,771","2,308","2,457","2,638","2,689","2,800","2,891","2,860","2,946","2,682","2,720","2,688","2,825","2,409","2,286","2,701","2,732","2,934","2,915","2,937","3,026","2,695","2,783","2,527","2,929","2,404","2,242","2,641","2,883","2,793","2,820","2,946","2,897","2,649","2,805","2,599","2,842","2,410","2,466","2,190","1,801","2,190","2,610","2,737","2,689","2,513","2,594","2,318","2,564","2,203","2,082","2,494","2,530","2,673","2,758","2,841","2,779","2,643","2,654","2,513","2,544","2,177","2,046","2,455","2,502","2,690","2,625","2,706","2,689","2,595","2,658","2,430","2,505"
Michigan,"8,376","7,421","8,567","8,475","8,700","9,080","9,195","9,043","8,327","8,686","7,722","8,197","7,977","6,878","7,998","7,824","8,163","8,576","8,542","8,460","7,862","8,057","7,317","8,038","8,062","7,229","8,171","7,916","8,468","8,499","8,417","8,414","7,678","8,218","7,458","7,883","8,071","6,986","7,801","7,919","8,499","8,376","8,447","8,529","7,815","8,319","7,351","7,678","7,420","6,895","7,735","8,094","8,501","8,517","8,575","8,534","7,985","8,413","7,241","8,283","8,097","7,019","8,079","8,271","8,530","8,707","8,798","8,602","8,588","8,694","7,518","8,689","8,765","7,580","8,857","8,958","8,595","9,143","9,221","9,041","8,881","9,248","8,098","8,427","8,821","7,872","8,811","9,041","8,379","8,644","9,257","8,827","8,890","8,974","7,367","8,197","8,300","7,491","8,480","8,488","8,684","8,054","8,681","8,605","8,577","8,699","7,201","9,380","8,153","7,718","8,285","8,481","8,863","8,313","8,946","8,751","8,383","9,009","7,580","9,062","8,384","8,046","6,896","5,057","5,640","6,885","8,256","7,557","7,796","8,098","6,271","7,509","7,294","6,288","8,001","6,801","8,147","8,158","8,655","8,321","8,557","8,544","7,933","7,778","6,913","6,612","8,041","7,231","9,013","8,896","9,094","9,177","8,704","8,789","7,924","7,625"
Minnesota,"4,182","4,001","4,788","4,853","5,197","5,303","5,096","5,237","4,948","5,143","4,679","4,490","4,199","3,969","4,762","4,770","5,024","5,216","5,026","5,296","4,883","4,997","4,690","4,722","4,251","4,025","4,725","4,664","5,211","5,227","5,013","5,319","4,819","4,971","4,892","4,503","4,256","3,962","4,567","4,502","5,147","5,104","5,096","5,281","4,841","5,094","4,879","4,386","4,081","3,850","4,561","4,663","5,225","5,183","5,065","5,301","4,943","5,033","4,665","4,553","4,305","4,048","4,746","4,892","5,303","5,329","5,270","5,249","5,025","5,109","4,878","4,667","4,374","4,189","4,942","4,962","5,390","5,514","5,193","5,363","5,051","5,137","4,951","4,554","4,224","4,100","4,776","4,823","5,259","5,423","5,037","5,227","4,844","4,901","4,894","4,414","4,347","4,032","4,677","4,648","5,323","5,403","5,327","5,208","4,848","5,114","5,021","4,707","4,319","3,828","4,678","4,928","5,390","5,353","5,443","5,246","4,989","5,263","5,036","4,723","4,486","4,186","4,095","3,332","4,079","4,656","4,851","4,469","4,540","4,391","4,108","4,175","3,971","3,906","4,747","4,855","5,274","5,461","5,313","4,806","4,816","4,899","4,692","4,366","3,963","3,674","4,406","4,573","5,487","5,500","5,404","5,173","5,247","5,202","4,567","4,118"
Missouri,"4,946","4,587","5,416","5,812","6,207","6,168","6,480","6,412","6,426","5,725","5,506","5,700","4,922","4,269","5,351","5,547","5,954","5,837","6,295","6,175","5,974","5,450","5,288","5,611","5,200","4,751","5,589","5,637","6,278","5,994","6,202","6,273","6,088","5,554","5,490","5,576","5,238","4,736","5,414","5,635","6,192","5,908","6,290","6,420","6,196","5,641","5,491","5,426","5,109","4,692","5,374","5,695","6,327","6,005","6,456","6,458","6,297","5,735","5,398","5,782","5,459","4,728","5,712","5,944","6,449","6,270","6,723","6,725","6,766","6,045","5,680","6,222","5,642","5,262","6,158","6,264","6,722","6,533","6,794","6,965","6,984","6,177","6,074","6,138","5,360","5,224","6,016","6,013","6,729","6,451","6,587","6,824","6,726","5,945","5,942","6,188","5,606","4,704","5,814","5,871","6,725","6,393","6,837","6,908","6,664","6,064","5,602","6,355","5,542","4,749","5,886","6,289","6,593","6,425","7,098","6,931","6,918","6,341","5,959","6,570","5,686","4,978","4,825","3,994","5,227","5,788","6,515","6,395","6,647","5,900","5,448","6,366","5,552","4,573","6,226","6,071","6,805","7,013","7,292","7,118","7,441","6,468","6,996","6,786","5,914","5,053","6,790","6,346","7,053","7,066","7,276","7,205","6,899","7,089","6,816","6,549"
Nebraska,"1,347","1,340","1,617","1,684","1,777","1,824","1,904","1,900","1,743","1,843","1,640","1,564","1,349","1,348","1,611","1,653","1,749","1,797","1,866","1,842","1,711","1,806","1,638","1,576","1,398","1,342","1,644","1,634","1,762","1,740","1,758","1,788","1,643","1,725","1,605","1,498","1,370","1,321","1,566","1,584","1,734","1,722","1,785","1,772","1,642","1,737","1,599","1,530","1,374","1,331","1,587","1,650","1,813","1,762","1,855","1,827","1,688","1,833","1,595","1,586","1,435","1,365","1,687","1,720","1,838","1,851","1,926","1,876","1,748","1,875","1,631","1,622","1,435","1,416","1,732","1,734","1,856","1,876","1,911","1,895","1,771","1,878","1,704","1,610","1,394","1,449","1,734","1,744","1,888","1,880","1,898","1,901","1,746","1,858","1,709","1,627","1,444","1,370","1,735","1,747","1,940","1,878","1,974","1,937","1,753","1,895","1,653","1,634","1,486","1,326","1,653","1,822","1,899","1,881","2,014","1,922","1,818","1,928","1,638","1,691","1,507","1,467","1,455","1,236","1,449","1,679","1,880","1,791","1,718","1,771","1,476","1,539","1,374","1,341","1,771","1,727","1,866","1,906","2,025","1,916","1,805","1,915","1,738","1,726","1,531","1,472","1,721","1,717","1,843","1,820","1,852","1,883","1,840","1,841","1,663","1,616"
North Dakota,544,550,660,727,744,799,884,828,705,837,686,663,611,581,687,719,744,830,897,831,742,832,689,711,631,606,717,770,771,818,884,835,723,830,663,698,682,646,741,800,812,845,943,888,763,887,735,728,687,686,813,865,807,853,926,900,769,911,694,753,776,775,870,992,833,925,988,881,790,890,713,778,764,710,910,992,854,931,974,877,795,891,726,752,736,674,860,961,815,899,936,842,767,872,683,715,754,646,776,948,810,903,974,865,773,881,676,756,746,619,827,973,816,899,991,860,765,859,696,770,763,690,779,676,635,781,855,733,690,758,581,678,713,651,826,922,753,860,893,779,735,836,753,687,632,590,739,693,861,863,879,894,869,896,726,604
Ohio,"8,275","7,239","9,187","9,109","9,466","9,607","9,999","9,558","9,178","9,491","9,101","8,612","8,553","7,928","9,234","8,947","9,406","9,670","9,891","9,614","9,223","9,514","9,300","9,236","8,835","8,397","9,407","9,057","9,809","9,764","9,898","9,563","8,968","9,589","9,469","8,944","9,231","8,303","9,243","9,394","10,043","9,758","10,201","9,897","9,240","9,774","9,313","9,105","8,517","8,091","9,165","9,395","9,906","9,935","10,251","9,808","9,383","9,957","9,261","9,714","9,026","8,000","9,335","9,581","10,202","10,114","10,641","10,005","9,572","9,862","9,677","9,868","9,250","8,693","9,908","9,882","10,476","10,542","10,714","10,335","9,782","10,095","9,876","9,493","9,244","8,781","9,534","9,722","10,378","10,346","10,456","10,237","9,585","9,883","9,690","9,338","9,161","8,280","9,495","9,873","10,730","10,322","10,934","10,447","9,573","10,320","9,819","10,311","9,201","8,266","9,612","10,031","10,646","10,250","11,186","10,485","9,821","10,375","9,546","9,800","9,627","7,993","7,430","5,915","7,448","8,863","9,457","8,636","8,860","8,833","8,379","8,439","8,431","6,807","8,901","8,948","9,506","9,979","10,298","9,483","9,300","9,256","9,188","9,066","8,114","8,053","9,429","9,437","10,143","9,848","9,846","10,231","9,808","9,957","9,095","8,768"
South Dakota,593,602,757,756,836,888,"1,016",946,830,803,702,728,629,639,782,780,841,877,963,926,832,815,734,783,578,562,732,703,793,809,869,851,741,712,653,654,582,573,714,666,815,842,928,913,785,734,678,677,571,595,717,745,817,864,944,900,794,778,661,727,611,634,803,813,862,917,"1,011",932,835,812,701,743,610,636,810,799,879,918,987,936,830,800,707,724,583,622,780,774,847,908,930,906,797,772,701,721,611,614,751,762,848,937,980,926,801,793,692,718,594,584,758,777,841,945,"1,038",934,848,805,687,765,601,648,698,574,664,814,979,898,855,765,633,742,598,650,897,900,916,973,"1,091",986,910,882,897,839,723,706,865,850,968,975,"1,003","1,021","1,000",991,827,663
Wisconsin,"4,288","4,149","5,083","5,031","5,291","5,229","5,525","5,514","4,950","5,064","4,636","4,507","4,293","4,001","4,887","4,735","5,193","5,112","5,404","5,444","4,903","5,012","4,605","4,619","4,334","4,155","5,023","4,932","5,399","5,376","5,472","5,478","4,886","4,946","4,601","4,373","4,039","3,766","4,535","4,461","5,082","4,908","5,225","5,241","4,617","4,655","4,270","4,060","3,905","3,754","4,509","4,545","5,096","4,964","5,253","5,169","4,690","4,759","4,216","4,275","4,532","4,273","5,210","5,246","5,642","5,632","5,952","5,678","5,274","5,301","4,810","4,732","4,643","4,463","5,414","5,379","5,786","5,770","5,969","5,811","5,321","5,376","4,997","4,646","4,655","4,554","5,518","5,456","5,851","5,901","6,008","5,794","5,332","5,369","4,961","4,761","4,873","4,373","5,598","5,234","5,969","6,038","6,297","5,978","5,448","5,567","4,993","5,054","4,746","4,240","5,492","5,480","5,998","5,932","6,403","6,086","5,535","5,715","5,013","5,031","4,934","4,618","4,459","3,722","4,451","5,256","5,635","5,277","5,039","4,958","4,239","4,357","4,405","4,092","5,284","5,441","5,621","5,915","6,315","5,728","5,559","5,498","5,062","4,917","4,430","4,242","4,992","5,147","5,748","5,837","6,186","6,036","5,699","5,747","5,074","4,887"
Alabama,"4,433","4,357","5,160","5,288","5,189","5,254","5,389","5,434","4,800","4,973","4,615","4,731","4,235","4,238","4,825","4,960","4,896","4,928","4,826","4,971","4,365","4,532","4,251","4,316","4,791","4,794","5,631","5,576","5,607","5,616","5,426","5,695","4,903","5,164","4,892","5,055","4,922","4,816","5,856","5,709","5,849","5,783","5,634","5,983","5,157","5,334","4,934","5,221","4,728","4,799","5,724","5,806","5,991","5,904","5,797","6,019","5,313","5,507","5,012","5,530","5,126","4,864","5,792","6,054","6,152","6,155","6,047","6,150","5,536","5,688","5,251","5,683","5,146","5,153","6,007","6,144","6,263","6,180","6,007","6,281","5,633","5,743","5,395","5,601","5,087","5,126","6,047","6,095","6,297","6,121","6,008","6,319","5,585","5,636","5,392","5,564","5,101","4,975","5,952","6,145","6,253","6,240","6,105","6,364","5,529","5,876","5,349","5,757","5,374","5,029","6,039","6,410","6,463","6,391","6,261","6,471","5,815","6,032","5,530","6,071","5,679","5,058","5,095","4,102","5,393","5,901","5,802","5,771","5,552","5,590","5,138","5,640","5,119","4,837","5,904","5,969","6,193","6,353","6,150","5,924","5,623","5,866","5,909","6,041","5,465","5,505","6,366","5,910","6,371","6,187","6,176","6,148","6,027","6,123","5,747","6,368"
Arkansas,"2,739","2,464","2,905","2,723","2,959","3,074","3,226","3,080","2,709","2,880","2,645","2,898","2,794","2,426","2,775","2,640","2,768","2,859","2,997","2,836","2,564","2,742","2,467","2,738","2,733","2,492","2,830","2,495","2,824","2,908","2,988","2,871","2,451","2,730","2,459","2,711","2,669","2,453","2,733","2,547","2,883","2,947","3,086","2,997","2,492","2,757","2,406","2,677","2,715","2,340","2,616","2,607","2,897","3,036","3,164","2,981","2,459","2,837","2,463","2,827","3,010","2,398","2,738","2,823","3,259","3,204","3,372","3,094","2,699","3,013","2,599","3,096","3,048","2,745","3,004","2,903","3,359","3,244","3,375","3,125","2,736","2,861","2,676","3,017","3,040","2,364","3,544","2,770","3,205","3,223","3,164","2,966","2,708","2,789","2,806","3,167","3,062","2,072","3,461","2,815","3,263","3,259","3,284","3,114","2,705","2,941","2,606","3,093","3,152","2,120","3,408","2,985","3,172","3,216","3,392","3,128","2,800","2,998","2,728","3,348","3,295","2,272","2,912","2,220","2,693","3,130","3,299","2,978","2,829","2,917","2,696","3,087","3,088","2,121","3,605","3,015","3,344","3,499","3,541","3,127","2,947","3,069","3,114","3,105","2,626","2,536","3,140","2,956","3,255","3,107","3,205","3,132","3,123","3,233","3,046","3,053"
Kentucky,"3,509","3,132","3,897","4,231","4,283","4,249","4,373","4,200","3,997","4,217","3,867","3,954","3,542","3,340","3,895","4,084","4,225","4,170","3,559","4,202","3,920","4,163","3,852","4,104","3,665","3,463","4,116","4,291","4,442","4,332","3,605","4,303","3,887","4,254","3,978","3,863","3,720","3,428","3,991","4,366","4,464","4,290","3,681","4,331","4,008","4,338","3,981","3,855","3,689","3,311","3,933","4,427","4,368","4,375","3,808","4,304","3,998","4,351","3,927","4,017","3,841","3,005","3,905","4,556","4,338","4,354","3,840","4,344","4,053","4,255","3,956","3,993","3,728","3,341","4,171","4,490","4,347","4,514","3,887","4,396","4,165","4,344","4,100","4,008","3,933","3,497","4,235","4,507","4,427","4,600","3,871","4,555","4,164","4,363","4,153","3,979","3,962","3,093","3,969","4,433","4,506","4,443","3,875","4,443","4,027","4,373","4,026","4,028","4,074","3,111","3,896","4,535","4,455","4,366","3,962","4,416","4,145","4,431","4,082","4,235","4,259","3,124","3,289","2,961","3,410","4,010","3,681","3,978","3,934","4,075","3,660","3,685","3,714","2,560","3,976","4,415","4,302","4,537","4,016","4,234","4,100","4,261","4,234","4,323","3,585","3,607","4,420","4,282","4,639","4,459","4,467","4,579","4,576","4,689","4,223","3,947"
Louisiana,"3,640","3,292","3,818","3,829","3,718","3,878","3,928","4,221","3,481","3,865","3,718","3,419","3,465","3,110","3,685","3,767","3,559","3,756","3,720","4,002","3,250","3,547","3,423","3,402","3,551","3,157","3,854","3,611","3,717","3,977","3,841","4,122","3,393","3,539","3,668","3,360","3,630","3,299","3,961","3,887","4,021","4,160","4,140","4,526","3,765","3,891","3,346","3,649","3,693","3,210","3,940","3,970","4,116","4,282","4,256","4,569","3,905","3,929","3,533","3,768","3,872","3,332","4,049","4,072","4,243","4,509","4,500","4,768","3,973","4,084","3,740","4,002","3,942","3,499","4,053","4,159","4,282","4,520","4,348","4,705","3,924","4,056","3,743","4,237","3,936","3,426","4,130","4,038","4,205","4,325","4,415","4,410","3,683","3,730","3,722","4,074","3,700","3,281","4,291","3,920","4,301","4,383","4,744","4,746","3,711","3,808","3,532","3,955","3,804","2,972","3,840","3,986","4,262","4,449","4,618","4,950","3,971","4,103","3,798","4,156","3,677","3,327","3,412","2,828","3,521","3,950","4,101","4,227","3,853","3,788","3,754","3,932","3,797","3,229","4,084","4,254","4,408","4,437","4,576","4,606","4,079","4,095","4,393","4,547","4,214","4,165","4,710","4,667","4,970","4,451","4,448","4,479","4,497","4,490","4,284","4,587"
Mississippi,"3,435","3,306","3,971","4,071","3,846","3,975","4,165","3,762","3,544","3,740","3,576","3,224","3,539","3,005","3,605","3,596","3,545","3,625","3,712","3,369","3,313","3,318","3,181","2,911","3,521","2,897","3,417","3,393","3,448","3,496","3,538","3,356","3,030","3,234","3,106","2,792","2,933","2,827","3,337","3,348","3,441","3,445","3,576","3,413","3,021","3,235","3,075","2,814","2,995","2,876","3,387","3,441","3,500","3,523","3,659","3,406","3,137","3,355","3,128","2,937","3,137","2,952","3,457","3,580","3,595","3,680","3,843","3,546","3,343","3,463","3,284","3,079","3,417","3,095","3,613","3,688","3,696","3,802","3,934","3,601","3,434","3,525","3,419","3,061","3,348","3,011","3,571","3,605","3,614","3,713","3,832","3,538","3,374","3,446","3,363","2,972","2,986","2,867","3,524","3,545","3,653","3,719","3,787","3,599","3,230","3,451","3,211","3,050","3,150","2,851","3,458","3,553","3,682","3,670","3,792","3,559","3,280","3,381","3,284","3,084","2,664","2,903","2,820","2,315","2,942","3,344","3,543","3,236","3,270","3,306","3,166","2,927","2,991","2,798","3,314","3,487","3,637","3,706","3,940","3,422","3,374","3,480","3,502","3,539","3,223","3,176","3,569","3,428","3,783","3,564","3,652","3,646","3,556","3,651","3,427","3,206"
Oklahoma,"3,381","3,470","4,088","4,159","4,333","4,109","4,455","4,602","4,157","4,163","4,060","3,515","3,312","3,460","3,943","4,077","4,121","3,974","4,301","4,484","4,108","3,945","3,965","3,639","3,470","3,253","4,076","4,015","4,192","4,014","4,247","4,478","3,994","4,058","3,998","3,551","3,658","3,630","4,128","4,055","4,321","4,107","4,365","4,677","4,153","4,193","4,012","3,481","3,758","3,621","4,175","4,202","4,363","4,100","4,478","4,674","4,196","4,296","4,067","3,827","3,732","3,482","4,167","4,166","4,137","4,133","4,414","4,559","4,157","4,221","4,016","3,725","3,661","3,715","4,230","4,114","4,141","4,064","4,323","4,544","4,158","4,114","4,107","3,666","3,564","3,677","4,308","4,079","4,307","4,190","4,313","4,589","4,195","4,132","4,140","3,734","3,823","3,319","4,288","4,255","4,385","4,254","4,538","4,737","4,160","4,272","4,136","3,789","3,837","3,404","4,104","4,383","4,146","4,140","4,624","4,683","4,241","4,286","3,691","3,561","3,517","3,350","3,376","2,668","3,151","3,593","3,873","3,929","3,744","3,657","3,442","3,137","3,241","2,581","3,934","3,813","3,793","3,865","4,121","4,045","3,814","3,847","3,751","3,829","3,434","2,996","4,078","3,958","4,067","3,863","3,845","3,915","3,911","3,956","3,671","3,596"
Tennessee,"5,239","5,091","6,058","6,084","5,956","6,214","6,560","6,145","5,879","5,886","5,382","5,758","5,286","5,296","6,073","5,869","5,874","6,042","6,316","6,093","5,881","5,844","5,343","6,015","5,565","5,193","6,186","5,819","5,993","6,060","6,241","6,080","5,658","5,848","5,468","5,753","5,666","5,232","6,022","5,943","6,072","6,186","6,436","6,200","5,873","5,995","5,613","5,831","5,644","5,270","6,193","6,165","6,209","6,395","6,729","6,367","6,059","6,107","5,575","6,112","5,947","5,033","6,303","6,359","6,504","6,768","7,072","6,300","6,096","6,291","5,789","6,244","6,126","5,636","6,767","6,633","6,650","7,016","7,227","6,495","6,253","6,451","6,020","6,383","6,302","5,968","6,907","6,753","6,918","7,295","7,393","6,797","6,413","6,579","6,233","6,570","5,914","5,345","6,555","6,564","6,726","7,105","7,359","6,592","6,131","6,599","6,095","6,452","6,227","5,331","7,052","7,150","7,245","7,395","7,776","7,012","6,781","7,012","6,416","7,153","7,034","5,508","5,842","4,467","6,030","7,046","7,190","6,473","6,438","6,767","6,279","6,686","6,404","5,136","7,104","6,905","7,188","7,737","7,994","6,727","6,640","6,970","7,031","7,173","6,070","5,938","7,273","6,951","7,410","7,120","7,092","7,367","7,129","7,208","6,910","6,845"
Texas,"18,668","18,490","21,357","20,333","20,941","20,240","20,728","21,030","20,023","20,980","19,669","19,108","18,351","17,635","20,897","19,602","19,963","19,335","19,684","20,072","19,386","19,932","18,983","18,166","18,693","18,350","21,088","19,749","20,828","19,844","20,111","20,714","19,377","20,547","19,572","18,048","19,306","19,220","21,934","20,590","21,682","20,483","21,166","21,803","20,352","21,421","20,083","18,768","19,621","19,376","22,182","21,221","21,996","20,869","21,496","21,961","21,037","22,399","20,713","20,106","20,204","19,927","22,669","21,882","22,688","21,862","22,762","22,722","22,153","22,610","21,354","20,701","20,597","19,631","22,892","21,801","22,929","22,140","23,381","23,671","21,962","22,574","21,517","20,319","21,095","20,923","24,062","22,487","23,867","22,511","22,950","23,183","22,796","23,512","22,417","20,818","21,383","20,741","24,757","23,580","24,883","23,616","24,071","24,889","22,874","23,845","22,718","21,850","22,072","21,039","23,934","23,443","24,210","23,137","24,479","24,689","23,057","23,859","22,721","22,751","22,528","22,078","20,005","14,722","18,869","20,357","21,174","21,101","21,776","22,196","20,277","21,807","19,970","18,053","24,406","22,554","23,921","23,982","24,814","23,968","24,313","24,675","24,657","26,527","22,934","21,544","25,882","24,339","25,841","24,847","24,955","25,298","24,974","26,020","24,437","25,828"
Alaska,338,329,393,443,498,471,501,486,429,444,356,365,344,328,401,423,464,466,487,479,428,443,364,345,303,304,366,405,466,446,463,461,391,424,338,339,306,297,362,393,458,430,458,446,384,407,323,324,307,302,364,401,459,425,451,443,385,412,339,342,356,322,395,439,499,466,485,474,412,441,350,369,362,337,407,447,492,461,474,474,414,434,367,361,354,326,397,437,499,469,482,479,417,437,366,365,355,322,397,444,526,498,516,500,430,470,373,392,362,326,439,488,553,520,541,529,442,491,381,416,377,357,355,320,448,442,474,449,406,431,310,391,368,357,441,492,538,544,556,533,467,488,407,424,346,384,473,469,510,567,577,601,526,480,402,399
Arizona,"4,672","5,158","5,495","5,491","5,535","5,618","5,044","4,479","4,527","4,908","4,769","5,454","4,751","4,994","5,233","5,312","5,482","5,823","4,855","4,437","4,666","4,879","4,910","5,468","4,831","4,831","5,197","5,342","5,415","5,389","4,744","4,356","4,335","4,850","4,602","5,169","4,866","4,814","5,307","5,507","5,565","5,424","4,909","4,442","4,408","4,894","4,621","5,296","5,016","4,911","5,343","5,604","5,591","5,460","4,923","4,450","4,425","5,055","4,718","5,476","5,187","5,200","5,629","5,871","5,873","5,812","5,142","4,524","4,713","5,213","4,909","5,732","5,470","5,494","5,937","6,259","6,211","6,068","5,151","4,764","4,918","5,380","5,170","6,037","5,633","5,496","6,038","6,388","6,344","6,104","5,162","4,752","4,975","5,470","5,318","6,141","5,717","5,506","5,973","6,401","6,351","6,027","5,409","5,121","4,871","5,626","5,390","6,314","5,798","5,497","5,787","6,572","6,673","6,111","5,688","5,233","4,867","5,655","5,023","6,102","5,656","5,626","5,122","4,265","5,242","5,681","5,033","4,403","4,818","5,463","4,823","6,021","5,540","5,810","6,377","6,853","6,906","6,873","5,940","5,130","5,566","6,016","6,155","6,259","5,870","5,688","6,667","6,359","6,435","6,464","6,671","6,541","6,497","6,663","6,169","6,356"
California,"21,961","23,161","27,712","28,944","27,926","29,451","29,041","29,755","24,258","27,964","29,073","28,940","22,371","21,948","25,957","28,395","26,379","28,578","28,276","29,175","23,749","27,621","28,782","29,146","22,090","22,128","25,917","28,039","27,000","28,401","28,136","29,043","23,394","27,525","28,630","27,793","22,419","22,069","26,462","29,273","27,426","28,893","28,716","28,958","23,324","28,772","28,996","29,046","23,062","22,390","26,755","29,174","27,497","28,842","28,636","29,201","24,466","29,341","29,862","29,486","24,703","24,421","28,900","31,072","29,006","31,154","30,757","30,638","26,301","32,068","32,442","33,468","24,667","25,229","29,981","31,685","30,119","32,365","32,352","32,221","27,800","31,770","34,354","33,859","23,997","24,050","28,940","31,267","29,476","31,176","30,725","30,898","26,332","31,213","33,156","32,638","25,629","24,411","28,313","31,240","29,260","30,901","30,228","30,158","25,366","31,964","32,119","32,333","25,741","23,627","28,243","31,193","28,595","30,500","30,789","30,448","26,237","32,048","31,617","32,425","24,653","23,985","22,454","18,389","21,361","26,418","27,596","25,568","23,835","29,438","28,596","27,322","20,333","22,538","26,752","27,147","27,444","30,237","30,037","28,058","25,060","29,759","27,314","27,217","25,724","25,405","28,954","27,335","29,395","29,428","29,910","29,681","29,121","29,282","26,728","24,994"
